tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
874296783580663808,4308,26651,cocker_spaniel,This is Jed. He may be the fanciest pupper in the game right now. Knows it too. 13/10 would sign modeling contract,,13.0,10.0,1.3,Jed,https://t.co/0YplNnSMEm,pupper
874057562936811520,4125,23134,flat-coated_retriever,"I can't believe this keeps happening. This, is a birb taking a bath. We only rate dogs. Please only send dogs. Thank you... 12/10",,12.0,10.0,1.2,,https://t.co/pwY9PQhtP2,
874012996292530176,11007,35501,cardigan,"This is Sebastian. He can't see all the colors of the rainbow, but he can see that this flag makes his human happy. 13/10 #PrideMonth puppo",,13.0,10.0,1.3,Sebastian,https://t.co/XBE0evJZ6V,puppo
873213775632977920,1667,7467,vizsla,This is Sierra. She's one precious pupper. Absolute 12/10. Been in and out of ICU her whole life. Help Sierra below,,12.0,10.0,1.2,Sierra,https://t.co/Xp01EU3qyD,pupper
872967104147763200,5669,28031,labrador_retriever,Here's a very large dog. He has a date later. Politely asked this water person to check if his breath is bad. 12/10 good to go doggo,,12.0,10.0,1.2,,https://t.co/EMYIdoblMR,doggo
872820683541237760,3884,15029,pug,"Here are my favorite #dogsatpollingstations 
Most voted for a more consistent walking schedule and to increase daily pats tenfold. All 13/10",,13.0,10.0,1.3,,https://t.co/17FVMl4VZ5,
872620804844003328,3911,21309,cocker_spaniel,This is Monkey. She's supporting owners everywhere with her fancy #PrideMonth bandana. 13/10 love is love is love...,,13.0,10.0,1.3,Monkey,https://t.co/lUcpnZDPz9,
872486979161796608,9429,41606,pembroke,We. Only. Rate. Dogs. Do not send in other things like this fluffy floor shark clearly ready to attack. Get it together guys... 12/10,,12.0,10.0,1.2,,https://t.co/BZHiKx3FpQ,
870374049280663552,27680,85011,golden_retriever,This is Zoey. She really likes the planet. Would hate to see willful ignorance and the denial of fairly elemental science destroy it. 13/10,,13.0,10.0,1.3,Zoey,https://t.co/T1xlgaPujm,
869772420881756160,10663,43710,pembroke,"This is Dewey (pronounced ""covfefe""). He's having a good walk. Arguably the best walk. 13/10 would snug softly",,13.0,10.0,1.3,Dewey,https://t.co/HciEaJkC4D,
869227993411051520,4023,21112,pembroke,This is Gizmo. His favorite thing is standing pupright like a hooman. Sneaky tongue slip status achieved. 13/10 would boop well,,13.0,10.0,1.3,Gizmo,https://t.co/IoR3n1fiiQ,
868622495443632128,6275,28295,labrador_retriever,Here's a h*ckin peaceful boy. Unbothered by the comings and goings. 13/10 please reveal your wise ways,,13.0,10.0,1.3,,https://t.co/yeaH8Ej5eM,
868552278524837888,2240,10539,whippet,Say hello to Cooper. His expression is the same wet or dry. Absolute 12/10 but Coop desperately requests your help,,12.0,10.0,1.2,Cooper,https://t.co/ZMTE4Mr69f,
867900495410671616,4439,24964,labrador_retriever,"Unbelievable. We only rate dogs. Please don't send in non-canines like the ""I"" from Pixar's opening credits. Thank you... 12/10",,12.0,10.0,1.2,,https://t.co/JMhDNv5wXZ,
867051520902168576,8425,33420,samoyed,"Oh my this spooked me up. We only rate dogs, not happy ghosts. Please send dogs only. It's a very simple premise. Thank you... 13/10",,13.0,10.0,1.3,,https://t.co/M5Rz0R8SIQ,
866686824827068416,3727,20070,flat-coated_retriever,This is Lili. She can't believe you betrayed her with bath time. Never looking you in the eye again. 12/10 would puppologize profusely,,12.0,10.0,1.2,Lili,https://t.co/9b9J46E86Z,puppo
865718153858494464,6008,26640,golden_retriever,"Meet Boomer. He's just checking pup on you. Hopes you had a good day. If not, he hopes he made it better. 13/10 extremely good boy",,13.0,10.0,1.3,Boomer,https://t.co/pozUoHLkGg,
865359393868664832,5384,27530,chesapeake_bay_retriever,This is Sammy. Her tongue ejects without warning sometimes. It's a serious condition. Needs a hefty dose from a BlepiPen. 13/10,,13.0,10.0,1.3,Sammy,https://t.co/g20EmqK7vc,
865006731092295680,8209,29063,pembroke,This is Nelly. He really hopes you like his Hawaiian shirt. He already tore the tags off. 13/10 h*ck of a puppurchase,,13.0,10.0,1.3,Nelly,https://t.co/LbkG5CiM7o,
864279568663928832,3266,15195,bull_mastiff,This is Meatball. He doing what's known in the industry as a mid-strut mlem. H*ckin fancy boy. 12/10 I'd do anything for Meatball,,12.0,10.0,1.2,Meatball,https://t.co/S2HdmFFPck,
864197398364647424,9616,31459,golden_retriever,This is Paisley. She ate a flower just to prove she could. Savage af. 13/10 would pet so well,,13.0,10.0,1.3,Paisley,https://t.co/cPq9fYvkzr,
863062471531167744,2687,8945,french_bulldog,Say hello to Quinn. She's quite the goofball. Not even a year old. Confirmed 13/10 but she really needs your help,,13.0,10.0,1.3,Quinn,https://t.co/MOBkQnyHib,
862831371563274240,5457,20011,australian_terrier,"This is Zooey. She's the world's biggest fan of illiterate delivery people. 13/10 not your fault they don't listen, Zooey",,13.0,10.0,1.3,Zooey,https://t.co/ixOFQ1tfqE,
862096992088072192,21840,66437,chow,We only rate dogs. Please don't send perfectly toasted marshmallows attempting to drive. Thank you... 13/10,,13.0,10.0,1.3,,https://t.co/nvZyyrp0kd,
861383897657036800,11528,37744,cardigan,This is Hobbes. He's never seen bubbles before. 13/10 deep breaths buddy,,13.0,10.0,1.3,Hobbes,https://t.co/QFRlbZw4Z1,
860524505164394496,5698,24678,bedlington_terrier,This is Carl. He likes to dance. Doesn't care what you think about it. 13/10 h*ckin confident pup,,13.0,10.0,1.3,Carl,https://t.co/C2zHcNIu4I,
859924526012018688,4349,20021,french_bulldog,Meet Milky. She has no idea what happened. Just as pupset as you. Perhaps a sheep exploded. Even offered to help clean. 12/10 very good girl,,12.0,10.0,1.2,Milky,https://t.co/g8vpXFzw29,
859607811541651456,1704,19476,golden_retriever,Sorry for the lack of posts today. I came home from school and had to spend quality time with my puppo. Her name is Zoey and she's 13/10,,13.0,10.0,1.3,,https://t.co/BArWupFAn0,puppo
859196978902773760,25661,75193,malamute,We only rate dogs. This is quite clearly a smol broken polar bear. We'd appreciate if you only send dogs. Thank you... 12/10,,12.0,10.0,1.2,Quite,https://t.co/g2nSyGenG9,
858843525470990336,3771,16304,golden_retriever,I have stumbled puppon a doggo painting party. They're looking to be the next Pupcasso or Puppollock. All 13/10 would put it on the fridge,,13.0,10.0,1.3,,https://t.co/cUeDMlHJbq,doggo
858843525470990336,3771,16304,golden_retriever,I have stumbled puppon a doggo painting party. They're looking to be the next Pupcasso or Puppollock. All 13/10 would put it on the fridge,,13.0,10.0,1.3,,https://t.co/cUeDMlHJbq,puppo
858471635011153920,5271,22640,pembroke,This is Sophie. She just arrived. Used pawority shipping. Speedy as h*ck delivery. 13/10 would carefully assemble,,13.0,10.0,1.3,Sophie,https://t.co/8jOC4zhNxy,
858107933456039936,3154,16524,golden_retriever,This is Wyatt. He had an interview earlier today. Was just told he didn't get the job. A h*ckin injustice. Still 12/10 keep your chin pup,,12.0,10.0,1.2,Wyatt,https://t.co/QXA4sCXSDF,
857989990357356544,2812,16952,french_bulldog,This is Rosie. She was just informed of the walk that's about to happen. Knows there are many a stick along the way. 12/10 such excite,,12.0,10.0,1.2,Rosie,https://t.co/sOl7cFaP5X,
857746408056729600,11524,36021,labrador_retriever,Meet Thor. He doesn't have finals because he's a dog but is pupset you have finals. Just wants to play. 13/10 would abandon education for,,13.0,10.0,1.3,Thor,https://t.co/7IFn3rkJai,
857263160327368704,4934,21041,samoyed,This is Oscar and Oliver. Oliver shrunk Oscar. Oscar isn't pleased about it. Quite pupset tbh. Oliver doesn't seem to mind. Both 13/10,,13.0,10.0,1.3,Oscar,https://t.co/e3U4NReleC,
857029823797047296,4364,19910,golden_retriever,This is Zeke. He performs group cheeky wink tutorials. Pawfect execution here. 12/10 would wink back,,12.0,10.0,1.2,Zeke,https://t.co/uMH5CLjXJu,
856543823941562368,3131,17135,boston_bull,This is Callie. She'll be your navigator today. Takes her job very seriously. Will shift for you. One ear always in the pupholder. 12/10,,12.0,10.0,1.2,Callie,https://t.co/Bh9DtLhIBO,
856526610513747968,2068,12446,old_english_sheepdog,"THIS IS CHARLIE, MARK. HE DID JUST WANT TO SAY HI AFTER ALL. PUPGRADED TO A 14/10. WOULD BE AN HONOR TO FLY WITH",,14.0,10.0,1.4,,https://t.co/p1hBHCmWnA,
856282028240666624,6841,29086,chihuahua,"This is Cermet, Paesh, and Morple. They are absolute h*ckin superstars. Watered every day so they can grow. 14/10 for all",,14.0,10.0,1.4,Cermet,https://t.co/GUefqUmZv8,
855851453814013952,19196,47844,flat-coated_retriever,Here's a puppo participating in the #ScienceMarch. Cleverly disguising her own doggo agenda. 13/10 would keep the planet habitable for,,13.0,10.0,1.3,,https://t.co/cMhq16isel,doggo
855851453814013952,19196,47844,flat-coated_retriever,Here's a puppo participating in the #ScienceMarch. Cleverly disguising her own doggo agenda. 13/10 would keep the planet habitable for,,13.0,10.0,1.3,,https://t.co/cMhq16isel,puppo
855459453768019968,8987,31657,blenheim_spaniel,"Guys, we only rate dogs. This is quite clearly a bulbasaur. Please only send dogs. Thank you... 12/10 human used pet, it's super effective",,12.0,10.0,1.2,Quite,https://t.co/Xc7uj1C64x,
854732716440526848,6690,24188,pembroke,This is Marlee. She fetched a flower and immediately requested that it be placed behind her ear. 12/10 elegant af,,12.0,10.0,1.2,Marlee,https://t.co/nJztIEON5s,
854482394044301312,7608,31131,chihuahua,This is Arya. She can barely contain her excitement for more peanut butter. Also patriotic af. 13/10,,13.0,10.0,1.3,Arya,https://t.co/AL4Ahm1Rm5,
854365224396361728,5159,20046,pembroke,This is Einstein. He's having a really good day. Hopes you are too. H*ckin nifty tongue. 13/10 would snug intensely,,13.0,10.0,1.3,Einstein,https://t.co/mdaQhhfpv6,
854010172552949760,3433,17169,english_springer,"At first I thought this was a shy doggo, but it's actually a Rare Canadian Floofer Owl. Amateurs would confuse the two. 11/10 only send dogs",,11.0,10.0,1.1,,https://t.co/TXdT3tmuYk,doggo
854010172552949760,3433,17169,english_springer,"At first I thought this was a shy doggo, but it's actually a Rare Canadian Floofer Owl. Amateurs would confuse the two. 11/10 only send dogs",,11.0,10.0,1.1,,https://t.co/TXdT3tmuYk,floofer
853639147608842240,11265,37198,german_shepherd,A photographer took pictures before and after he told his bunny he's a good boy. Here are the results. 13/10,,13.0,10.0,1.3,,https://t.co/wiQZIsaWUe,
852912242202992640,2037,9658,great_dane,Meet Benny. He likes being adorable and making fun of you while you're on the trampoline. 12/10 let's help him out,,12.0,10.0,1.2,Benny,https://t.co/aVMjBqAy1x,
852672615818899456,2388,15939,golden_retriever,This is Aspen. She's never tasted a stick so succulent. On the verge of tears. A face of pure appreciation. 12/10,,12.0,10.0,1.2,Aspen,https://t.co/VlyBzOXHEW,
851591660324737024,3819,17300,cardigan,Oh jeez u did me quite the spook little fella. We normally don't rate triceratops but this one seems suspiciously good. 11/10 would pet well,,11.0,10.0,1.1,,https://t.co/BMtfCmNbnS,
850380195714523136,2915,13994,yorkshire_terrier,This is Leo. He's a personal triathlon coach. Currently overseeing this athlete's push-pups. H*ckin brutal. 13/10 would do all he asks of me,,13.0,10.0,1.3,Leo,https://t.co/FXZQtBcnTO,
850145622816686080,4244,17519,kelpie,This is Riley. He's making new friends. Jubilant as h*ck for the fun times ahead. 11/10 for all pups pictured,,11.0,10.0,1.1,Riley,https://t.co/PCX25VV78l,
850019790995546112,5459,21944,shetland_sheepdog,Say hello to Boomer. He's a sandy pupper. Having a h*ckin blast. 12/10 would pet passionately,,12.0,10.0,1.2,Boomer,https://t.co/ecb3LvExde,pupper
849412302885593088,3487,17039,schipperke,This is Noosh. He noticed you were in the shower and thought you could use some company. 12/10 h*ckin loyal,,12.0,10.0,1.2,Noosh,https://t.co/Uq3ChFgWA3,
848690551926992896,4826,27104,flat-coated_retriever,Please stop sending in animals other than dogs. We only rate dogs. Not Furry Ecuadorian Sea Turtles. Thank you... 12/10,,12.0,10.0,1.2,,https://t.co/UOE79zb6VU,
848324959059550208,4037,20229,malamute,Meet Odin. He's supposed to be giving directions but he'd rather look at u like that. Should probably buckle pup. 12/10 distracting as h*ck,,12.0,10.0,1.2,Odin,https://t.co/1pSqUbLQ5Z,
848212111729840128,3444,17618,bedlington_terrier,"This is Jerry. He's doing a distinguished tongue slip. Slightly patronizing tbh. You think you're better than us, Jerry? 6/10 hold me back",,6.0,10.0,0.6,Jerry,https://t.co/DkOBbwulw1,
847842811428974592,1522,5935,bernese_mountain_dog,"This is Rontu. He is described as a pal, cuddle bug, protector and constant shadow. 12/10, but he needs your help",,12.0,10.0,1.2,Rontu,https://t.co/zK4cpKPFfU,
847251039262605312,4800,22036,airedale,This is Furzey. He's doing an elevated sandy zoom. Adjusts ears to steer. 12/10 would pet mid flight,,12.0,10.0,1.2,Furzey,https://t.co/zhbRIZQgnq,
846153765933735936,10226,34394,giant_schnauzer,This is Vixen. He really likes bananas. Steals them when he thinks nobody's watching. 13/10 opportunistic af,,13.0,10.0,1.3,Vixen,https://t.co/a0CkS5ExFR,
845397057150107648,2072,8241,dandie_dinmont,"Say hello to Mimosa. She's an emotional support doggo who helps her owner with PTSD. 13/10, but she needs your help",,13.0,10.0,1.3,Mimosa,https://t.co/L6mLzrd7Mx,doggo
845306882940190720,6039,25225,irish_water_spaniel,This is Pickles. She's a silly pupper. Thinks she's a dish. 12/10 would dry,,12.0,10.0,1.2,Pickles,https://t.co/7mPCF4ZwEk,pupper
844979544864018432,2909,14738,shetland_sheepdog,"PUPDATE: I'm proud to announce that Toby is 236 days sober. Pupgraded to a 13/10. We're all very proud of you, Toby",,13.0,10.0,1.3,,https://t.co/a5OaJeRl9B,
844973813909606400,3617,16361,labrador_retriever,"This is Brady. He's a recovering alcoholic. Demonstrating incredible restraint here. 12/10 don't give pup, don't give in, Brady",,12.0,10.0,1.2,Brady,https://t.co/B1iBuSq3hr,
844704788403113984,11633,42022,labrador_retriever,This is Luna. It's her first time outside and a bee stung her nose. Completely h*ckin uncalled for. 13/10 where's the bee I just wanna talk,,13.0,10.0,1.3,Luna,https://t.co/2RYiLGHuPN,
844223788422217728,2450,14753,labrador_retriever,This is Margo. She just dug pup a massive hole. Can't wait for you to see it. H*ckin proud of herself. 12/10 would forgive then pet,,12.0,10.0,1.2,Margo,https://t.co/H38HB6rBTx,
843604394117681152,3081,18310,labrador_retriever,This is Hank. He's been outside for 3 minutes and already made a friend. Way to go Hank. 11/10 for both,,11.0,10.0,1.1,Hank,https://t.co/wHUElL84RC,
842846295480000512,4023,16440,labrador_retriever,This is Charlie. He's wishing you a very fun and safe St. Pawtrick's Day. 13/10 festive af,,13.0,10.0,1.3,Charlie,https://t.co/nFpNgCWWYs,
842535590457499648,3937,19637,pembroke,This is Winnie. She lost her body saving a children's hospital from an avalanche. 13/10 what a h*ckin hero,,13.0,10.0,1.3,Winnie,https://t.co/Tf0rh9ZgZe,
842163532590374912,6568,26569,french_bulldog,Meet George. He looks slightly deflated but overall quite powerful. Not sure how that human restrained him. 12/10 would snug with permission,,12.0,10.0,1.2,George,https://t.co/o6E0hB3xZl,
841077006473256960,5991,24926,brittany_spaniel,This is Dawn. She's just checking pup on you. Making sure you're doing okay. 12/10 she's here if you need her,,12.0,10.0,1.2,Dawn,https://t.co/XKJrmO4fAQ,
840268004936019968,6497,20950,chesapeake_bay_retriever,This is Monty. He makes instantly regrettable decisions. Couldn't help himself. It looked like a ghost lollipop. 12/10 mistake happen,,12.0,10.0,1.2,Monty,https://t.co/8Wsr6b4RjE,
839990271299457024,2597,14640,staffordshire_bullterrier,Meet Sojourner. His nose is a Fibonacci Spiral. Legendary af. 13/10 we must protect him at all costs,,13.0,10.0,1.3,Sojourner,https://t.co/r7W1NbkOtr,
839549326359670784,8805,29957,norwich_terrier,"Meet Winston. He knows he's a little too big for the swing, but he doesn't care. Kindly requests a push. 12/10 would happily oblige",,12.0,10.0,1.2,Winston,https://t.co/GuxEXTdnMu,
837820167694528512,8952,37277,golden_retriever,"Here's a pupper before and after being asked ""who's a good girl?"" Unsure as h*ck. 12/10 hint hint it's you",,12.0,10.0,1.2,,https://t.co/ORiK6jlgdH,pupper
837471256429613056,2631,13967,norwegian_elkhound,This is Vincent. He's suave as h*ck. Will be your copilot this evening. Claims he doesn't need to look at the directions. 12/10,,12.0,10.0,1.2,Vincent,https://t.co/u51tzXSVi3,
837110210464448512,2731,17480,siberian_husky,This is Clark. He passed pupper training today. Round of appaws for Clark. 13/10,,13.0,10.0,1.3,Clark,https://t.co/7pUjwe8X6B,pupper
836989968035819520,2610,13879,toy_poodle,This is Mookie. He really enjoys shopping but not from such high altitudes. Doin him quite the concern. 12/10 someone lower him,,12.0,10.0,1.2,Mookie,https://t.co/beWUzGVKRM,
836001077879255040,4935,20924,samoyed,Atlas is back and this time he's prettier than the sunset. Seems to be aware of it too. 13/10 would give modeling contract,,13.0,10.0,1.3,,https://t.co/uRdKlFArQE,
835172783151792128,6516,28552,border_collie,We only rate dogs. Please don't send in any non-canines like this Floppy Tongued House Panda. Thank you... 12/10 would still pet,,12.0,10.0,1.2,,https://t.co/8fX2VkExnL,
834786237630337024,6159,22943,border_terrier,This is Tobi. She is properly fetching her shot. H*ckin nifty af bandana. 13/10 would send fully armed battalion to remind her of my love,,13.0,10.0,1.3,Tobi,https://t.co/3FIqvumEXE,
834458053273591808,1899,10512,rhodesian_ridgeback,"Meet Chester (bottom) &amp; Harold (top). They are different dogs not only in appearance, but in personality as well. Both 12/10 symbiotic af",,12.0,10.0,1.2,Chester,https://t.co/8ZOZS2FSJe,
834209720923721728,5476,22594,golden_retriever,This is Wilson. He's aware that he has something on his face. Waiting for you to get it for him. 12/10,,12.0,10.0,1.2,Wilson,https://t.co/FaeinVjzTZ,
833863086058651648,2729,14661,kuvasz,This is Bentley. Hairbrushes are his favorite thing in the h*ckin world. 12/10 impawsible to say no to,,12.0,10.0,1.2,Bentley,https://t.co/HDloTYilWZ,
